Name,Price,Region,Link
SUPER LOKALIZACJA Kijowska Królewska 2 pokoje,1 700 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/super-lokalizacja-kijowska-krolewska-2-pokoje-CID3-IDFvR9L.html#e158940c52
,,,
Wynajmę piękne nowe mieszkanie z klimatyzacją na ul. Fabrycznej,2 800 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/wynajme-piekne-nowe-mieszkanie-z-klimatyzacja-na-ul-fabrycznej-CID3-IDHo3yp.html#e158940c52;promoted
,,,
mieszkanie na wynajem 3 pokojowe krakow,1 500 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/mieszkanie-na-wynajem-3-pokojowe-krakow-CID3-IDGbZxm.html#e158940c52
,,,
Ruczaj/Chmieleniec - mieszkanie 2-pokojowe do wynajęcia,1 700 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/ruczaj-chmieleniec-mieszkanie-2-pokojowe-do-wynajecia-CID3-IDHrQsT.html#e158940c52
,,,
Wynajmę 65m2 -Grodzka Kraków,1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-65m2-grodzka-krakow-CID3-IDGobEl.html#e158940c52;promoted
,,,
2 pokojowe mieszkanie do wynajęcia Kraków Bociana BEZ POŚREDNIKÓW,1 600 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-do-wynajecia-krakow-bociana-bez-posrednikow-CID3-IDHq25b.html#e158940c52;promoted
,,,
"Nowoczesne, 2-pokojowe mieszkanie - Czyzyny",2 100 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/nowoczesne-2-pokojowe-mieszkanie-czyzyny-CID3-IDH0lUm.html#e158940c52
,,,
"Mieszkanie dwupokojowe z aneksem 36m, okolica Plaza Kraków",1 600 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-dwupokojowe-z-aneksem-36m-okolica-plaza-krakow-CID3-IDHbENS.html#e158940c52;promoted
,,,
Mieszkanie jednopokojowe ul. Mogilska 13 pietro,1 550 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-jednopokojowe-ul-mogilska-13-pietro-CID3-IDHq1T2.html#e158940c52;promoted
,,,
Przytulne mieszkanie [ 35m2 ] z OGRÓDKIEM - dalej aktualne !,1 250 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/przytulne-mieszkanie-35m2-z-ogrodkiem-dalej-aktualne-CID3-IDGCgXH.html#e158940c52
,,,
Wynajmę przytulne mieszkanie,2 100 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wynajme-przytulne-mieszkanie-CID3-IDHrPo6.html#e158940c52
,,,
Stylowe mieszkanie na ul. Chopina - Krowodrza,3 500 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/stylowe-mieszkanie-na-ul-chopina-krowodrza-ID3HcaM.html?
,,,
Mazowiecka - 2 pokoje - wyposażone!,1 800 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/mazowiecka-2-pokoje-wyposazone-ID3Xgpm.html?
,,,
Mieszkanie 2 pokojowe ul.Długa 5 minut do Rynku,1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-ul-dluga-5-minut-do-rynku-CID3-IDGlZ29.html#e158940c52
,,,
"NOWE 2 pok. 30m2 przy Dworcu Głównym, Bosacka ENG",1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/nowe-2-pok-30m2-przy-dworcu-glownym-bosacka-eng-CID3-IDHrPcQ.html#e158940c52
,,,
Mieszkanie 58 m2 Czyżyny,1 800 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/mieszkanie-58-m2-czyzyny-CID3-IDHrP4z.html#e158940c52
,,,
Mieszkanie jednopokojowe blisko UP/ Krowodrza,1 350 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-jednopokojowe-blisko-up-krowodrza-CID3-IDHq0zX.html#e158940c52;promoted
,,,
"Studio w apartamentowcu Angel City, ul. Szlak, Stare Miasto ENG",1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/studio-w-apartamentowcu-angel-city-ul-szlak-stare-miasto-eng-CID3-IDHrOmc.html#e158940c52
,,,
"Bezczynszowe 2pok+ kuchnia, Krakowska, Kazimierz ENG, 2100zł + prąd!",2 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/bezczynszowe-2pok-kuchnia-krakowska-kazimierz-eng-2100zl-prad-CID3-IDGDJnc.html#e158940c52
,,,
"3 pok. 60m2 przy Tauron Arenie, ul. Śliczna, Prądnik Czerwony ENG",1 900 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/3-pok-60m2-przy-tauron-arenie-ul-sliczna-pradnik-czerwony-eng-CID3-IDG2pxJ.html#e158940c52
,,,
"Nowoczesny apartament na Kazimierzu, Augustiańska ENG",2 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/nowoczesny-apartament-na-kazimierzu-augustianska-eng-CID3-IDFuWlx.html#e158940c52
,,,
"Mieszkanie, Business Park Quattro O3, Uczelnie, BEZ POŚREDNIO, KRAKÓW",1 000 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-business-park-quattro-o3-uczelnie-bez-posrednio-krakow-CID3-IDGR0bo.html#e158940c52
,,,
"Bezczynszowe 2pok.+kuchnia, 70m2, Długa, Nowy Kleparz",1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/bezczynszowe-2pok-kuchnia-70m2-dluga-nowy-kleparz-CID3-IDHeHKH.html#e158940c52
,,,
"Bezczynszowe 3pok.+ kuchnia, 82m2, ul. Długa, Nowy Kleparz ENG",2 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/bezczynszowe-3pok-kuchnia-82m2-ul-dluga-nowy-kleparz-eng-CID3-IDHeHAZ.html#e158940c52
,,,
"Bezczynszowe 2pok.+kuchnia, 82m2, Długa, Nowy Kleparz",1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/bezczynszowe-2pok-kuchnia-82m2-dluga-nowy-kleparz-CID3-IDHeIfk.html#e158940c52
,,,
Mieszkanie na wynajem,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-na-wynajem-CID3-IDGwGd1.html#e158940c52
,,,
"centrum z balkonem, garaż, klimatyzacja",1 900 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/centrum-z-balkonem-garaz-klimatyzacja-ID48PBn.html?
,,,
"P. Czerwony, 66m2 + balkon, 4 pokoje, od Właściciela",2 400 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/p-czerwony-66m2-balkon-4-pokoje-od-wlasciciela-CID3-IDDXZW5.html#e158940c52;promoted
,,,
Wynajmę mieszkanie Bieżanów ul.Barbary,1 400 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-mieszkanie-biezanow-ul-barbary-CID3-IDH4Y7x.html#e158940c52
,,,
"Mieszkanie 50 m2 | 2 pok. | Kurdwanów, parking",1 300 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-50-m2-2-pok-kurdwanow-parking-CID3-IDH2Syy.html#e158940c52
,,,
Mieszkanie 2-pokojowe Radzikowskiego 100 J,1 500 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-radzikowskiego-100-j-CID3-IDHcPOv.html#7eb2312706
,,,
Piękna kawalerka 28 m.kw. przy ul. Wielickiej w Krakowie,1 300 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/piekna-kawalerka-28-m-kw-przy-ul-wielickiej-w-krakowie-CID3-IDHp2IU.html#7eb2312706;promoted
,,,
Mieszkanie Krakow Centrum Wawel,1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-krakow-centrum-wawel-CID3-IDGR0Bm.html#7eb2312706
,,,
"Śliczne mieszkanie do wynajęcia, ul. Nuszkiewicza, Prądnik Czerwony",1 200 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/sliczne-mieszkanie-do-wynajecia-ul-nuszkiewicza-pradnik-czerwony-CID3-IDGPqhO.html#7eb2312706;promoted
,,,
"Mieszkanie 70m²/3 pokoje ul. Kordeckiego, Kraków Kazimierz",2 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-70m-3-pokoje-ul-kordeckiego-krakow-kazimierz-CID3-IDGJMYn.html#7eb2312706;promoted
,,,
Mieszkanie do wynajęcia WOLNE OD ZARAZ - Kraków ul. Mały Płaszów 3,1 480 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-wolne-od-zaraz-krakow-ul-maly-plaszow-3-CID3-IDH2z1U.html#7eb2312706
,,,
Kawalerka na Kalwaryjskiej,1 550 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kawalerka-na-kalwaryjskiej-CID3-IDHrLQo.html#7eb2312706
,,,
"Ruczaj, Miłkowskiego – wyposażony apartament 68m",2 300 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/ruczaj-milkowskiego-wyposazony-apartament-68m-ID2up0Q.html?
,,,
Do wynajęcia FOR RENT mieszkanie 2- pokojowe,1 390 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/do-wynajecia-for-rent-mieszkanie-2-pokojowe-ID48xqn.html?
,,,
Wynajmę Mieszkanie 47m2 2 pok. ul. Felińskiego Górka Narodowa,1 450 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-mieszkanie-47m2-2-pok-ul-felinskiego-gorka-narodowa-CID3-IDHeBER.html#7eb2312706
,,,
"Mieszkanie w super lokalizacji Dobrego Pasterza, wysoki standard",1 500 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-w-super-lokalizacji-dobrego-pasterza-wysoki-standard-CID3-IDHrLGt.html#7eb2312706
,,,
"Mieszkanie na poddaszu! Klimat, wysoki standard, blisko centrum!",1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-na-poddaszu-klimat-wysoki-standard-blisko-centrum-CID3-IDHrKOD.html#7eb2312706
,,,
"Wlasciciel wynajmie dla 2/3 sob mieszkanie 36m2 ul Szlak, Stare Miasto",1 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wlasciciel-wynajmie-dla-2-3-sob-mieszkanie-36m2-ul-szlak-stare-miasto-CID3-IDGjIbA.html#7eb2312706;promoted
,,,
Wynajmę mieszkanie,1 500 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/wynajme-mieszkanie-CID3-IDHjeyQ.html#7eb2312706;promoted
,,,
"Klimatyczne mieszkanie na poddaszu niedaleko Rynku, dostępne od zaraz!",1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/klimatyczne-mieszkanie-na-poddaszu-niedaleko-rynku-dostepne-od-zaraz-CID3-IDHrJOp.html#7eb2312706
,,,
Do wynajęcia,750 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/do-wynajecia-CID3-IDHrJDh.html#7eb2312706
,,,
"Komfortowe mieszkanie dwupokojowe Kraków, Czerwone Maki, Osiedle Europ",1 400 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/komfortowe-mieszkanie-dwupokojowe-krakow-czerwone-maki-osiedle-europ-CID3-IDGMJYV.html#7eb2312706
,,,
Wynajmę mieszkanie w śródmieściu 45m2,1 000 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/wynajme-mieszkanie-w-srodmiesciu-45m2-CID3-IDGuwPV.html#7eb2312706
,,,
Kraków Stare Miasto mieszkanie 2-pokojowe,2 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/krakow-stare-miasto-mieszkanie-2-pokojowe-CID3-IDFxVF9.html#7eb2312706;promoted
,,,
Mieszkanie 2-pokojowe na Kazimierzu,1 950 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-na-kazimierzu-CID3-IDH2hq2.html#7eb2312706
,,,
"wynajmę mieszkanie2pokoje+kuchnia,Odrowąża, Kraków, do negocjacji",1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wynajme-mieszkanie2pokoje-kuchnia-odrowaza-krakow-do-negocjacji-CID3-IDGCLEO.html#7eb2312706
,,,
Wynajmę nowe 2pokojowe mieszkanie na Os.Telimeny Nowy Bieżanów od01.12,1 700 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/wynajme-nowe-2pokojowe-mieszkanie-na-os-telimeny-nowy-biezanow-od01-12-CID3-IDGi7To.html#7eb2312706
,,,
Przytulna Kawalerka ul Armii Krajowej Bronowice Nowe,1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/przytulna-kawalerka-ul-armii-krajowej-bronowice-nowe-CID3-IDGZd9f.html#7eb2312706;promoted
,,,
"Mieszkanie z klimatyzacją, Obozowa, Kraków",1 850 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-z-klimatyzacja-obozowa-krakow-CID3-IDHrIti.html#7eb2312706
,,,
Stare Miasto! Nowoczesna kawalerka z balkonem!,1 750 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/stare-miasto-nowoczesna-kawalerka-z-balkonem-ID48wPt.html?
,,,
"Aleja Mickiewicza / Karmelicka, ciche 2 pokoje od podwórka, ładne",1 350 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/aleja-mickiewicza-karmelicka-ciche-2-pokoje-od-podworka-ladne-CID3-IDGs8bH.html#7eb2312706
,,,
"Aleja Mickiewicza / Karmelicka, 4 pokoje, pełne wyposażenie, CO, WIFI",2 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/aleja-mickiewicza-karmelicka-4-pokoje-pelne-wyposazenie-co-wifi-CID3-IDHfyo3.html#7eb2312706
,,,
"Do wynajęcia mieszkanie 52m2, 2 pokoje, Rondo Młyńskie, Kraków",1 690 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-52m2-2-pokoje-rondo-mlynskie-krakow-CID3-IDHnSa8.html#7eb2312706;promoted
,,,
Mieszkanie blisko Centrum i Kazimierza po całkowitym remoncie,1 800 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-blisko-centrum-i-kazimierza-po-calkowitym-remoncie-CID3-IDGzVjE.html#7eb2312706
,,,
"Centrum, duża kawalerka, wysoki standard",1 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/centrum-duza-kawalerka-wysoki-standard-CID3-IDHrHFm.html#7eb2312706
,,,
Wynajmę mieszkanie w pobliżu centum,1 900 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-mieszkanie-w-poblizu-centum-CID3-IDH2YgT.html#7eb2312706
,,,
"Wynajmę mieszkanie w Centrum Krakowa , ul. Dietla , od zaraz",1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-w-centrum-krakowa-ul-dietla-od-zaraz-CID3-IDHh3rI.html#7eb2312706;promoted
,,,
Do wynajęcia mieszkanie przy Bronowickiej w Krakowie,1 200 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-przy-bronowickiej-w-krakowie-CID3-IDHrH57.html#7eb2312706
,,,
właściciel wynajmie wyjątkowy apartament 115 m2 Os. Oficerskie,3 700 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/wlasciciel-wynajmie-wyjatkowy-apartament-115-m2-os-oficerskie-CID3-IDHh2OI.html#7eb2312706;promoted
,,,
"Duże mieszkanie dla całej rodziny! Wysoki standard, blisko centrum!",2 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/duze-mieszkanie-dla-calej-rodziny-wysoki-standard-blisko-centrum-CID3-IDHrGZF.html#7eb2312706
,,,
"Mieszkanie Kraków, śródmieście , Zyblikiewicza 11",2 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-krakow-srodmiescie-zyblikiewicza-11-CID3-IDHm0H8.html#7eb2312706
,,,
Wynajem mieszkania pokój z kuchnią Borek Fałęcki (klima),1 300 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/wynajem-mieszkania-pokoj-z-kuchnia-borek-falecki-klima-CID3-IDGppK2.html#7eb2312706;promoted
,,,
Dwupokojowe nowe mieszkanie przy Parku Krakowskim,1 999 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/dwupokojowe-nowe-mieszkanie-przy-parku-krakowskim-CID3-IDCNUz1.html#7eb2312706
,,,
Kawalerka z antresolą przy placu Inwalidów,1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kawalerka-z-antresola-przy-placu-inwalidow-CID3-IDFZDOx.html#7eb2312706
,,,
"wynajmę mieszkanie, 0 zł czynsz, Grzegórzki",1 100 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/wynajme-mieszkanie-0-zl-czynsz-grzegorzki-CID3-IDEM0tF.html#292fb9778c
,,,
Dwupokojowe mieszkanie Krowodrza Górka,1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/dwupokojowe-mieszkanie-krowodrza-gorka-CID3-IDHrG3P.html#292fb9778c
,,,
Do wynajęcia mieszkanie trzypokojowe,2 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-trzypokojowe-CID3-IDFx1cr.html#292fb9778c;promoted
,,,
Mieszkanie 2 pokojowie os. AVIA,1 300 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/mieszkanie-2-pokojowie-os-avia-CID3-IDHdegf.html#292fb9778c
,,,
"Przepiękna, przestronna kawalerka od zaraz! 5 minut pieszo od Rynku!",1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przepiekna-przestronna-kawalerka-od-zaraz-5-minut-pieszo-od-rynku-CID3-IDHrFBH.html#292fb9778c
,,,
Komfortowa kawalerka Łagiewniki os. Cegielniane,1 250 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.otodom.pl/oferta/komfortowa-kawalerka-lagiewniki-os-cegielniane-ID48PwE.html?
,,,
"Wynajmę 2 pokoje bliski Ruczaj , Dębniki , od właściciela , nowe",1 300 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wynajme-2-pokoje-bliski-ruczaj-debniki-od-wlasciciela-nowe-CID3-IDHrFdM.html#292fb9778c
,,,
"Mieszkanie do wynajęcia Dywizjonu 303, 1700+opłaty, english",1 700 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-dywizjonu-303-1700-oplaty-english-CID3-IDHfyx6.html#292fb9778c
,,,
"Komfort, wysoki standard, cisza i spokój. Piękne mieszkanie od zaraz!",2 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/komfort-wysoki-standard-cisza-i-spokoj-piekne-mieszkanie-od-zaraz-CID3-IDHrEKb.html#292fb9778c
,,,
Wynajmę mieszkanie 40 m2 Mogilska 121,1 800 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/wynajme-mieszkanie-40-m2-mogilska-121-CID3-IDH5e3X.html#292fb9778c;promoted
,,,
"Wynajmę mieszkanie-Kraków, Kurdwanów ul. Kordiana",1 400 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/wynajme-mieszkanie-krakow-kurdwanow-ul-kordiana-CID3-IDHpO47.html#292fb9778c;promoted
,,,
"Mieszkanie 34m2 ,2 pokoje, Miłkowskiego , wynajem",1 550 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-34m2-2-pokoje-milkowskiego-wynajem-CID3-IDH2ahu.html#292fb9778c
,,,
Atrakcyjne Mieszkanie do wynajęcia,2 500 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/atrakcyjne-mieszkanie-do-wynajecia-CID3-IDGAVwL.html#292fb9778c
,,,
kawalerka 28 metrów ul centralna obok M1,1 000 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/kawalerka-28-metrow-ul-centralna-obok-m1-CID3-IDEsMXO.html#292fb9778c;promoted
,,,
"Kawalerka ul. Świętego Filipa, Stare Miasto na 1-2-3-4-5-6 miesięcy",990 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kawalerka-ul-swietego-filipa-stare-miasto-na-1-2-3-4-5-6-miesiecy-CID3-IDEddtZ.html#292fb9778c
,,,
"Mieszkanie w stylu retro, nieopodal Rynku Głównego, dostępne od zaraz!",1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-w-stylu-retro-nieopodal-rynku-glownego-dostepne-od-zaraz-CID3-IDHrEca.html#292fb9778c
,,,
"Kawalerka, ŻABINIEC, KROWODRZA, 29-Listopada, O3",1 400 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-zabiniec-krowodrza-29-listopada-o3-CID3-IDHrDyQ.html#292fb9778c
,,,
Apartament 60m2 do wynajęcia | BALKON | PARKING,3 100 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/apartament-60m2-do-wynajecia-balkon-parking-CID3-IDED2m0.html#292fb9778c
,,,
"Przestronne, przytulne mieszkanie z dwoma sypialniami przy ul.Dajwór",2 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przestronne-przytulne-mieszkanie-z-dwoma-sypialniami-przy-ul-dajwor-CID3-IDHrDt5.html#292fb9778c
,,,
"3 Pokoje + Kuchnia, ul. Warszauera, KAZIMIERZ - Pod Gabinet - FV",2 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/3-pokoje-kuchnia-ul-warszauera-kazimierz-pod-gabinet-fv-CID3-IDHrDkB.html#292fb9778c
,,,
Wynajmę mieszkanie po generalnym remoncie,1 700 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-mieszkanie-po-generalnym-remoncie-CID3-IDH89fZ.html#292fb9778c
,,,
Możesz się uczyć siedząc na parapecie okna z panoramą Krakowa,1 450 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mozesz-sie-uczyc-siedzac-na-parapecie-okna-z-panorama-krakowa-CID3-IDHcGlz.html#292fb9778c
,,,
Mieszkanie 2 pokojowe z ogródkiem,1 500 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-z-ogrodkiem-CID3-IDHrD3I.html#292fb9778c
,,,
Steam Park | Rakowicka | Stare Miasto | ENG,2 050 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/steam-park-rakowicka-stare-miasto-eng-CID3-IDHecGC.html#292fb9778c;promoted
,,,
Murarska | Łobzów SKA | 2 OS. POK. | Balkon | ENG,1 800 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/murarska-lobzow-ska-2-os-pok-balkon-eng-CID3-IDHrCOB.html#292fb9778c
,,,
"Mieszkanie ul. Stańczyka, Bronowice, Wesele, 1800 PLN - Całość Opłat",1 800 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/mieszkanie-ul-stanczyka-bronowice-wesele-1800-pln-calosc-oplat-CID3-IDHrCNB.html#292fb9778c
,,,
Rakowicka | Steam Park | Klimatyzacja | ENG,1 950 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/rakowicka-steam-park-klimatyzacja-eng-CID3-IDH4H8X.html#292fb9778c
,,,
"kawererka, pene wyposażenie, Pl. Inwalidów, English",1 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawererka-pene-wyposazenie-pl-inwalidow-english-CID3-IDHrClH.html#292fb9778c;promoted
,,,
Wynajmę mieszkanie,900 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/wynajme-mieszkanie-CID3-IDHrCbD.html#292fb9778c
,,,
"Nowe 2 pokoje BRONOWICE, IKEA, Chełmońskiego",1 700 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/nowe-2-pokoje-bronowice-ikea-chelmonskiego-CID3-IDHrBVm.html#292fb9778c
,,,
"2 Pokojowe, Pl. Bohaterów Getta, Stare Podgórze",1 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/2-pokojowe-pl-bohaterow-getta-stare-podgorze-CID3-IDHrBHQ.html#292fb9778c
,,,
Mieszkanie na wynajem 73 m2,2 700 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/mieszkanie-na-wynajem-73-m2-CID3-IDHrBXI.html#292fb9778c
,,,
"Stylowe STUDIO, ul. Chełmońskiego, BRONOWICE, IKEA",1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stylowe-studio-ul-chelmonskiego-bronowice-ikea-CID3-IDHrBjL.html#292fb9778c
,,,
Ekstra kawalerka na STARYM MIEŚCIE 5 min do Rynku! Pełne wyposażenie!,1 590 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/ekstra-kawalerka-na-starym-miescie-5-min-do-rynku-pelne-wyposazenie-CID3-IDHrBBY.html#292fb9778c
,,,
STARE MIASTO! Stylowe mieszkanie typu studio. Klimatyzacja ENG,1 590 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stare-miasto-stylowe-mieszkanie-typu-studio-klimatyzacja-eng-CID3-IDHrBpN.html#292fb9778c
,,,
"Pierwsze 3 miesiące SUPER CENA! Stare Miasto, balkon, cicho!!!",1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/pierwsze-3-miesiace-super-cena-stare-miasto-balkon-cicho-CID3-IDHrBgg.html#292fb9778c
,,,
Mieszkanie / blisko centrum / po remoncie,2 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-blisko-centrum-po-remoncie-CID3-IDHbnZQ.html#292fb9778c
,,,
"dwa pokoje Kraków, Prądnik, Ugorek, Olsza, Śródmieście, ul. Młyńska",1 800 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/dwa-pokoje-krakow-pradnik-ugorek-olsza-srodmiescie-ul-mlynska-CID3-IDGvR7h.html#292fb9778c;promoted
,,,
[EN] Komfortowe mieszkanie w świetnej lokalizacji (Masarska 8/center),2 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/en-komfortowe-mieszkanie-w-swietnej-lokalizacji-masarska-8-center-CID3-IDHrB4H.html#292fb9778c
,,,
Kraków! Apartament 2 pokojowy do wynajęcia Centrum,2 590 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/krakow-apartament-2-pokojowy-do-wynajecia-centrum-CID3-IDEUw4R.html#db69404835
,,,
"OKAZJA! Eleganckie 2-pokojowe mieszkanie w ""Kaziemierz Paradise""!",1 999 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/okazja-eleganckie-2-pokojowe-mieszkanie-w-kaziemierz-paradise-CID3-IDHrB4y.html#db69404835
,,,
"Ul.Pomorska centrum 67m2,z balkonem 2 pokoje",2 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/ul-pomorska-centrum-67m2-z-balkonem-2-pokoje-CID3-IDHrB4z.html#db69404835
,,,
"Kawalerka 24m2, Krowodrza, Bronowice, Chełmońskiego, wysoki standard",1 390 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/kawalerka-24m2-krowodrza-bronowice-chelmonskiego-wysoki-standard-CID3-IDEr4he.html#db69404835
,,,
"3-pokojowe mieszkanie przy ul. Roi, Łagiewniki",2 100 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.otodom.pl/oferta/3-pokojowe-mieszkanie-przy-ul-roi-lagiewniki-ID48vGB.html?
,,,
